4,AD,Andorra
3,AE,United Arab Emirates
3,AF,Afghanistan
2,AG,Antigua and Barbuda
2,AI,Anguilla
4,AL,Albania
4,AM,Armenia
1,AO,Angola
0,AQ,Antarctica
2,AR,Argentina
5,AS,American Samoa
4,AT,Austria
5,AU,Australia
2,AW,Aruba
5,AX,Aland Islands
3,AZ,Azerbaijan
4,BA,Bosnia and Herzegovina
2,BB,Barbados
3,BD,Bangladesh
4,BE,Belgium
1,BF,Burkina Faso
4,BG,Bulgaria
3,BH,Bahrain
1,BI,Burundi
1,BJ,Benin
2,BL,Saint Barthelemy
2,BM,Bermuda
5,BN,Brunei Darussalam
2,BO,Bolivia
4,BQ,Bonair
2,BR,Brazil
2,BS,Bahamas
3,BT,Bhutan
1,BW,Botswana
4,BY,Belarus
2,BZ,Belize
2,CA,Canada
5,CC,Cocos Keeling Islands
1,CD,Cong
1,CF,Central African Republic
1,CG,Congo
4,CH,Switzerland
1,CI,Cote D'Ivoire
5,CK,Cook Islands
2,CL,Chile
1,CM,Cameroon
3,CN,China
2,CO,Colombia
2,CR,Costa Rica
2,CU,Cuba
4,CV,Cape Verde
2,CW,Curacao
4,CX,Christmas Island
4,CY,Cyprus
4,CZ,Czech Republic
4,DE,Germany
3,DJ,Djibouti
4,DK,Denmark
2,DM,Dominica
2,DO,Dominican Republic
1,DZ,Algeria
2,EC,Ecuador
1,EE,Estonia
1,EG,Egypt
1,EH,Western Sahara
1,ER,Eritrea
4,ES,Spain
1,ET,Ethiopia
4,FI,Finland
4,FJ,Fiji
4,FK,Falkland Islands Malvinas
5,FM,Micronesi
4,FO,Faroe Islands
4,FR,France
1,GA,Gabon
4,GB,United Kingdom
4,GD,Grenada
4,GE,Georgia
2,GF,French Guiana
4,GG,Guernsey
1,GH,Ghana
4,GI,Gibraltar
2,GL,Groenlandia
1,GM,Gambia
1,GN,Guinea
2,GP,Guadeloupe
1,GQ,Equatorial Guinea
4,GR,Greece
4,GS,South Georgia and the South Sandwich Islands
2,GT,Guatemala
5,GU,Guam
1,GW,Guinea-Bissau
2,GY,Guyana
3,HK,Hong Kong
2,HN,Honduras
4,HR,Croatia
2,HT,Haiti
4,HU,Hungary
3,ID,Indonesia
4,IE,Ireland
3,IL,Israel
4,IM,Isle of Man
3,IN,India
4,IO,British Indian Ocean Territory
3,IQ,Iraq
3,IR,Ira
4,IS,Iceland
4,IT,Italy
4,JE,Jersey
2,JM,Jamaica
1,JO,Jordan
3,JP,Japan
1,KE,Kenya
1,KG,Kyrgyzstan
1,KH,Cambodia
1,KI,Kiribati
1,KM,Comoros
2,KN,Saint Kitts and Nevis
3,KP,Kore
3,KR,Kore
3,KW,Kuwait
2,KY,Cayman Islands
4,KZ,Kazakhstan
3,LA,Lao People's Democratic Republic
3,LB,Lebanon
2,LC,Saint Lucia
4,LI,Liechtenstein
3,LK,Sri Lanka
1,LR,Liberia
1,LS,Lesotho
4,LT,Lithuania
4,LU,Luxembourg
4,LV,Latvia
1,LY,Libya
1,MA,Morocco
4,MC,Monaco
4,MD,Moldov
4,ME,Montenegro
2,MF,Saint Martin
1,MG,Madagascar
5,MH,Marshall Islands
4,MK,Macedonia
1,ML,Mali
3,MM,Myanmar
3,MN,Mongolia
3,MO,Macau
3,MP,Northern Mariana Islands
2,MQ,Martinique
1,MR,Mauritania
2,MS,Montserrat
4,MT,Malta
1,MU,Mauritius
3,MV,Maldives
1,MW,Malawi
2,MX,Mexico
3,MY,Malaysia
1,MZ,Mozambique
1,NA,Namibia
5,NC,New Caledonia
1,NE,Niger
2,NF,Norfolk Island
1,NG,Nigeria
1,NI,Nicaragua
4,NL,Netherlands
4,NO,Norway
3,NP,Nepal
5,NR,Nauru
5,NU,Niue
5,NZ,New Zealand
3,OM,Oman
2,PA,Panama
2,PE,Peru
4,PF,French Polynesia
5,PG,Papua New Guinea
3,PH,Philippines
3,PK,Pakistan
4,PL,Poland
2,PM,Saint Pierre and Miquelon
5,PN,Pitcairn Islands
2,PR,Puerto Rico
3,PS,Palestinian Territory
4,PT,Portugal
5,PW,Palau
2,PY,Paraguay
3,QA,Qatar
4,RO,Romania
4,RS,Serbia
